                    .;Tschechien;Niederlande;Belgien;Polen;Dänemark;Frankreich;Österreich;Schweiz;Deutschland Exporte
05.10.2023;175;125;0;36;23;0;12;18;389
06.10.2023;181;27;0;35;0;0;12;19;274
07.10.2023;176;38;0;8;0;0;112;22;356
08.10.2023;174;11;0;0;0;0;52;3;240
09.10.2023;169;60;0;35;0;0;51;25;340
10.10.2023;169;24;0;38;0;0;21;20;272
11.10.2023;165;78;0;34;0;0;30;24;333
12.10.2023;175;69;0;0;0;0;28;29;301
13.10.2023;181;71;0;0;0;0;11;6;269
14.10.2023;177;207;0;0;0;0;9;39;432
15.10.2023;175;221;0;3;0;0;13;17;429
16.10.2023;192;190;0;0;0;0;18;37;437
17.10.2023;195;36;0;0;0;4;19;46;300
18.10.2023;188;37;0;1;0;2;18;33;279
19.10.2023;214;112;0;9;0;4;16;0;355
20.10.2023;214;160;0;16;31;0;16;0;437
21.10.2023;176;67;0;5;26;0;12;0;286
22.10.2023;181;118;0;6;20;0;13;0;338
23.10.2023;202;139;0;38;0;0;16;30;425
24.10.2023;234;98;0;5;1;0;16;33;387
25.10.2023;189;92;0;4;0;0;16;10;311
26.10.2023;170;30;0;5;0;0;14;0;219
27.10.2023;140;46;0;5;8;0;14;0;213
28.10.2023;176;98;0;6;18;0;14;0;312
29.10.2023;171;83;0;7;21;0;12;0;294
30.10.2023;160;22;0;4;23;0;16;0;225
31.10.2023;130;46;0;4;0;0;21;0;201
01.11.2023;174;127;0;4;0;0;16;0;321
02.11.2023;160;61;0;4;0;0;23;0;248
03.11.2023;175;32;0;4;0;0;23;0;234
04.11.2023;174;48;0;8;0;0;19;0;249
05.11.2023;179;23;0;4;0;0;19;0;225
06.11.2023;207;13;0;11;0;0;22;40;293
07.11.2023;182;64;0;44;0;0;24;46;360
08.11.2023;194;30;0;44;0;0;24;62;354
09.11.2023;165;106;0;44;0;0;25;17;357
10.11.2023;165;22;0;9;0;0;23;0;219
11.11.2023;182;34;0;10;0;0;21;0;247
12.11.2023;193;71;0;10;0;0;23;0;297
13.11.2023;212;70;0;25;0;0;26;21;354
14.11.2023;228;33;0;9;0;0;29;37;336
15.11.2023;235;34;0;45;25;0;22;15;376
16.11.2023;159;179;0;48;0;0;26;0;412
17.11.2023;120;43;0;49;0;0;25;0;237
18.11.2023;177;74;0;26;0;0;22;0;299
19.11.2023;200;103;0;30;0;0;27;0;360
20.11.2023;160;85;0;10;0;0;23;0;278
21.11.2023;128;61;0;31;17;0;24;0;261
22.11.2023;90;72;0;9;0;0;27;0;198
23.11.2023;99;29;0;10;0;0;27;0;168
24.11.2023;101;90;0;10;0;0;27;0;228
25.11.2023;84;29;0;10;0;0;28;0;151
26.11.2023;81;16;0;9;0;0;27;0;133
27.11.2023;72;8;0;9;1;0;31;0;121
28.11.2023;38;0;0;42;59;0;31;0;170
29.11.2023;68;0;0;10;15;0;32;2;131
30.11.2023;15;22;0;10;39;0;34;33;153
01.12.2023;20;19;0;6;48;0;31;2;126
02.12.2023;56;72;0;6;16;0;32;0;182
03.12.2023;71;75;0;6;37;0;34;0;223
04.12.2023;84;95;0;6;32;0;37;81;335
05.12.2023;77;104;0;6;21;0;34;79;321
06.12.2023;78;60;0;40;3;0;33;77;291
07.12.2023;70;12;0;41;0;0;33;41;197
08.12.2023;97;84;0;40;0;0;30;1;252
09.12.2023;101;83;0;5;0;0;27;1;217
10.12.2023;106;90;0;6;0;0;25;0;227
11.12.2023;90;105;0;6;0;0;29;42;272
12.12.2023;154;45;0;7;0;0;28;46;280
13.12.2023;139;38;0;40;0;0;29;49;295
14.12.2023;116;40;0;40;0;0;30;54;280
15.12.2023;111;82;0;6;0;0;29;16;244
16.12.2023;181;26;0;6;0;0;28;0;241
17.12.2023;171;142;0;4;0;0;29;0;346
18.12.2023;167;8;0;6;0;0;33;65;279
19.12.2023;182;76;0;6;0;0;32;82;378
20.12.2023;163;57;0;6;0;0;35;69;330
21.12.2023;162;34;0;6;0;0;29;53;284
22.12.2023;168;15;0;6;0;0;24;0;213
23.12.2023;160;8;0;6;0;0;21;0;195
24.12.2023;163;56;0;6;0;0;22;0;247
25.12.2023;163;0;0;2;0;0;22;0;187
26.12.2023;154;73;0;0;0;0;31;0;258
27.12.2023;162;43;0;7;0;0;30;0;242
28.12.2023;104;100;0;40;0;0;26;0;270
29.12.2023;159;96;0;39;0;0;24;0;318
30.12.2023;113;129;0;7;0;0;25;0;274
31.12.2023;111;36;0;4;0;0;24;0;175
01.01.2024;68;78;0;10;0;0;33;0;189
02.01.2024;78;114;0;10;0;0;28;0;230
03.01.2024;117;47;0;41;0;0;24;0;229
04.01.2024;116;39;0;40;0;0;26;0;221
05.01.2024;52;85;0;10;13;0;28;0;188
06.01.2024;41;108;0;9;1;0;28;0;187
07.01.2024;36;125;0;9;23;0;30;0;223
08.01.2024;27;104;0;9;57;0;37;99;333
09.01.2024;37;128;0;48;102;0;37;101;453
10.01.2024;20;60;0;31;48;0;38;91;288
11.01.2024;33;85;0;31;31;0;40;104;324
12.01.2024;18;46;0;35;24;0;37;103;263
13.01.2024;34;99;0;9;0;0;63;54;259
14.01.2024;32;101;0;9;0;0;36;47;225
15.01.2024;32;31;0;9;7;0;36;89;204
16.01.2024;14;17;0;9;0;0;38;81;159
17.01.2024;19;155;0;9;0;0;33;73;289
18.01.2024;24;145;0;9;0;0;32;70;280
19.01.2024;34;71;0;9;0;0;36;90;240
20.01.2024;61;44;0;9;0;0;36;72;222
21.01.2024;63;34;0;9;0;0;34;74;214
22.01.2024;91;6;0;9;19;0;48;80;253
23.01.2024;96;17;0;42;22;0;31;59;267
24.01.2024;157;59;0;9;11;0;28;47;311
25.01.2024;100;110;0;9;0;0;27;42;288
26.01.2024;161;12;0;9;0;0;46;36;264
27.01.2024;119;74;0;9;0;0;25;48;275
28.01.2024;123;74;0;9;0;0;28;52;286
29.01.2024;89;50;0;9;0;0;32;63;243
30.01.2024;123;77;0;41;0;0;31;65;337
31.01.2024;130;93;0;13;0;0;36;68;340
01.02.2024;170;0;0;9;0;0;72;77;328
02.02.2024;168;8;0;10;0;0;34;73;293
03.02.2024;176;49;0;10;0;0;24;40;299
04.02.2024;172;22;0;9;0;0;22;44;269
05.02.2024;157;20;0;11;38;0;27;80;333
06.02.2024;149;21;0;44;31;0;29;63;337
07.02.2024;142;6;0;9;0;0;28;51;236
08.02.2024;70;55;0;9;0;0;24;37;195
09.02.2024;122;12;0;11;0;0;23;32;200
10.02.2024;133;17;0;12;0;0;43;22;227
11.02.2024;130;5;0;11;0;0;50;24;220
12.02.2024;120;27;0;7;0;0;40;57;251
13.02.2024;123;7;0;10;0;0;37;50;227
14.02.2024;115;30;0;42;0;0;74;43;304
15.02.2024;159;8;0;12;0;0;75;33;287
16.02.2024;141;7;0;10;0;0;51;31;240
17.02.2024;131;16;0;6;0;0;51;23;227
18.02.2024;131;3;0;8;0;0;37;26;205
19.02.2024;139;45;0;41;0;0;41;36;302
20.02.2024;136;7;0;15;0;0;32;42;232
21.02.2024;137;1;0;10;0;0;25;54;227
22.02.2024;128;39;0;42;0;0;26;41;276
23.02.2024;98;60;0;10;0;0;28;54;250
24.02.2024;83;53;0;7;0;0;44;51;238
25.02.2024;84;91;0;1;0;0;24;46;246
26.02.2024;101;54;0;0;0;0;32;50;237
27.02.2024;35;113;0;10;0;0;25;45;228
28.02.2024;18;191;0;10;0;0;26;40;285
29.02.2024;29;15;0;10;0;0;30;38;122
01.03.2024;34;32;0;5;0;0;33;40;144
02.03.2024;105;0;0;7;0;0;33;36;181
03.03.2024;106;0;0;4;0;0;45;36;191
04.03.2024;113;0;0;7;0;0;115;40;275
05.03.2024;56;23;0;5;0;0;27;47;158
06.03.2024;25;21;0;7;0;0;37;62;152
07.03.2024;72;0;0;5;0;0;35;55;167
08.03.2024;78;19;0;5;0;0;35;59;196
09.03.2024;95;10;0;9;0;0;59;34;207
10.03.2024;100;21;0;5;0;0;28;36;190
11.03.2024;95;69;0;6;0;0;34;50;254
12.03.2024;69;29;0;5;0;0;29;62;194
13.03.2024;82;20;0;7;0;0;23;44;176
14.03.2024;75;0;0;7;0;0;87;40;209
15.03.2024;107;96;0;7;0;0;34;34;278
16.03.2024;53;73;0;6;0;0;17;41;190
17.03.2024;49;59;0;6;0;0;17;32;163
18.03.2024;66;5;0;7;0;0;22;23;123
19.03.2024;72;33;0;37;0;0;20;17;179
20.03.2024;51;34;0;7;0;0;21;23;136
21.03.2024;43;5;0;8;0;0;32;25;113
22.03.2024;119;17;0;4;0;0;17;22;179
23.03.2024;43;5;0;4;0;0;20;28;100
24.03.2024;43;61;0;4;0;0;22;38;168
25.03.2024;54;29;0;7;0;0;22;41;156
26.03.2024;69;153;0;6;0;0;22;9;259
27.03.2024;54;9;0;4;0;0;49;12;128
28.03.2024;73;32;0;5;0;0;102;8;222
29.03.2024;115;37;0;0;0;0;138;28;318
30.03.2024;117;78;0;0;0;0;138;27;360
31.03.2024;102;47;0;0;0;0;147;60;356
01.04.2024;67;18;0;0;0;0;101;27;213
02.04.2024;111;11;0;0;0;0;35;40;197
03.04.2024;58;38;0;7;0;0;34;39;176
04.04.2024;72;32;0;7;0;0;28;29;168
05.04.2024;102;33;0;5;0;0;13;22;175
06.04.2024;156;88;0;0;0;0;11;14;269
07.04.2024;168;107;0;0;0;0;10;7;292
08.04.2024;155;46;0;0;0;0;12;19;232
09.04.2024;146;53;0;0;0;0;14;39;252
10.04.2024;89;58;0;0;0;0;19;37;203
11.04.2024;98;71;0;0;0;0;17;36;222
12.04.2024;123;82;0;0;0;0;14;29;248
13.04.2024;178;56;0;0;0;0;10;14;258
14.04.2024;177;102;0;0;0;0;9;19;307
15.04.2024;140;67;0;0;0;0;14;39;260
16.04.2024;77;73;0;4;0;0;18;54;226
17.04.2024;21;119;0;4;0;0;21;73;238
18.04.2024;21;84;0;4;0;0;84;79;272
19.04.2024;33;19;0;6;0;0;29;74;161
20.04.2024;37;46;0;6;0;0;53;70;212
21.04.2024;41;74;0;6;0;0;30;72;223
22.04.2024;30;14;0;6;0;0;177;180;407
23.04.2024;31;66;0;6;0;0;135;181;419
24.04.2024;26;69;0;6;0;0;103;225;429
25.04.2024;17;59;0;6;0;0;48;80;210
26.04.2024;19;5;0;6;0;0;46;67;143
27.04.2024;94;129;0;17;0;0;53;44;337
28.04.2024;94;166;0;4;0;0;12;35;311
29.04.2024;118;137;0;0;0;0;15;41;311
30.04.2024;174;82;0;6;0;0;13;28;304
01.05.2024;167;188;0;6;0;0;14;25;400
02.05.2024;113;92;0;5;0;0;13;27;250
03.05.2024;104;154;0;4;0;0;15;33;310
04.05.2024;80;238;0;6;0;0;13;20;357
05.05.2024;79;184;0;6;0;0;11;19;299
06.05.2024;80;126;0;6;0;0;15;13;240
07.05.2024;94;227;0;6;0;0;16;32;375
08.05.2024;45;224;0;6;0;0;16;33;324
09.05.2024;80;100;0;6;0;0;12;20;218
10.05.2024;133;67;0;6;0;0;12;19;237
11.05.2024;145;13;0;6;0;0;10;7;181
12.05.2024;143;32;0;6;0;0;9;2;192
13.05.2024;138;72;0;6;0;0;14;19;249
14.05.2024;154;56;0;5;0;0;14;2;231
15.05.2024;176;13;0;6;0;0;25;16;236
16.05.2024;173;13;0;6;0;0;17;13;222
17.05.2024;158;27;0;6;0;0;13;23;227
18.05.2024;181;82;0;6;0;0;9;39;317
19.05.2024;181;138;0;8;0;0;9;52;388
20.05.2024;173;207;0;6;0;0;19;11;416
21.05.2024;54;63;0;6;0;0;13;30;166
22.05.2024;174;70;0;6;0;0;13;33;296
23.05.2024;178;33;0;6;0;0;17;21;255
24.05.2024;180;39;0;6;0;0;13;22;260
25.05.2024;179;142;0;2;0;0;15;10;348
26.05.2024;180;88;0;0;0;0;8;13;289
27.05.2024;180;46;0;6;0;0;18;14;264
28.05.2024;182;85;0;6;0;0;20;9;302
29.05.2024;180;78;0;6;0;0;12;19;295
30.05.2024;177;87;0;6;0;0;22;18;310
31.05.2024;176;82;0;6;0;0;13;27;304
01.06.2024;151;89;0;6;0;0;12;19;277
02.06.2024;154;110;0;6;0;0;13;19;302
03.06.2024;135;62;0;6;0;0;14;14;231
04.06.2024;117;60;0;6;0;0;32;13;228
05.06.2024;129;42;0;6;0;0;27;16;220
06.06.2024;136;23;0;6;0;0;13;8;186
07.06.2024;124;60;0;6;0;0;23;0;213
08.06.2024;161;22;0;6;0;0;13;9;211
09.06.2024;162;24;0;6;0;0;13;9;214
10.06.2024;149;9;0;6;0;0;12;1;177
11.06.2024;140;11;0;6;0;0;13;24;194
12.06.2024;139;11;0;6;0;0;13;21;190
13.06.2024;145;0;0;5;0;0;12;20;182
14.06.2024;166;9;0;7;0;0;14;18;214
15.06.2024;187;73;0;6;0;0;17;0;283
16.06.2024;182;32;0;6;0;0;9;0;229
17.06.2024;174;78;0;6;0;0;11;17;286
18.06.2024;163;41;0;5;0;0;11;0;220
19.06.2024;161;37;0;5;0;0;12;15;230
20.06.2024;150;15;0;5;0;0;17;22;209
21.06.2024;157;56;0;5;0;0;47;19;284
22.06.2024;180;145;0;6;0;0;20;18;369
23.06.2024;177;141;0;8;0;0;64;13;403
24.06.2024;134;51;0;12;0;0;93;4;294
25.06.2024;176;58;0;26;0;0;28;10;298
26.06.2024;177;42;0;23;0;0;44;10;296
27.06.2024;182;64;0;32;0;0;38;9;325
28.06.2024;185;105;0;5;0;0;9;5;309
29.06.2024;179;141;0;8;0;0;7;6;341
30.06.2024;180;114;0;7;0;0;7;6;314
01.07.2024;181;148;0;5;0;0;15;6;355
02.07.2024;238;133;0;6;0;0;17;7;401
03.07.2024;270;88;0;5;0;0;18;10;391
04.07.2024;83;92;0;5;0;0;14;10;204
05.07.2024;79;61;0;6;0;0;14;8;168
06.07.2024;97;144;0;6;0;0;10;11;268
07.07.2024;96;150;0;6;0;0;12;7;271
08.07.2024;67;114;0;6;0;0;16;22;225
09.07.2024;201;181;0;5;0;0;16;15;418
10.07.2024;209;153;0;6;0;0;13;15;396
11.07.2024;123;105;0;7;0;0;16;20;271
12.07.2024;83;76;0;6;0;0;14;21;200
13.07.2024;77;203;0;6;0;0;41;15;342
14.07.2024;69;247;0;6;0;0;87;18;427
15.07.2024;200;235;0;7;0;0;98;30;570
16.07.2024;193;186;0;10;0;0;105;49;543
17.07.2024;93;215;0;10;0;0;84;20;422
18.07.2024;94;195;0;10;0;0;74;8;381
19.07.2024;83;184;0;10;0;0;60;12;349
20.07.2024;90;189;0;10;0;0;71;0;360
21.07.2024;95;214;0;10;0;0;10;8;337
22.07.2024;73;210;0;10;0;0;99;7;399
23.07.2024;94;211;0;6;0;0;47;6;364
24.07.2024;95;203;0;6;0;0;12;0;316
25.07.2024;151;233;0;6;0;0;10;9;409
26.07.2024;71;270;0;6;0;0;8;6;361
27.07.2024;61;285;0;6;0;0;27;0;379
28.07.2024;65;253;0;6;0;0;8;5;337
29.07.2024;57;262;0;6;0;0;25;5;355
30.07.2024;100;258;0;6;0;0;9;3;376
31.07.2024;115;229;0;6;16;0;29;3;398
01.08.2024;200;264;0;6;4;0;73;5;552
02.08.2024;94;284;0;6;4;0;14;3;405
03.08.2024;108;249;0;5;33;0;68;14;477
04.08.2024;109;277;0;5;7;0;71;6;475
05.08.2024;139;243;0;16;7;0;9;5;419
06.08.2024;84;260;0;25;40;0;64;6;479
07.08.2024;71;241;0;6;20;0;38;31;407
08.08.2024;136;250;0;6;16;0;18;3;429
09.08.2024;142;221;0;5;0;0;30;5;403
10.08.2024;151;243;0;5;0;0;38;5;442
11.08.2024;150;211;0;5;0;0;80;28;474
12.08.2024;171;154;0;9;0;0;27;0;361
13.08.2024;163;206;0;7;10;0;16;0;402
14.08.2024;158;162;0;7;0;0;11;0;338
15.08.2024;167;215;0;7;0;0;13;0;402
16.08.2024;142;175;0;7;0;0;18;5;347
17.08.2024;158;197;0;7;0;0;14;3;379
18.08.2024;159;222;0;7;0;0;25;4;417
19.08.2024;150;250;0;7;0;0;21;12;440
20.08.2024;132;266;0;6;0;0;14;7;425
21.08.2024;162;252;0;6;0;0;19;11;450
22.08.2024;154;238;0;6;0;0;9;11;418
23.08.2024;98;203;0;6;0;0;30;15;352
24.08.2024;138;249;0;5;0;0;27;10;429
25.08.2024;138;211;0;4;0;0;31;8;392
26.08.2024;125;178;0;7;0;0;73;16;399
27.08.2024;113;167;0;6;0;0;40;18;344
28.08.2024;97;25;0;13;0;0;72;16;223
29.08.2024;77;43;0;6;0;0;44;16;186
30.08.2024;70;8;0;5;0;0;31;8;122
31.08.2024;121;23;0;5;0;0;23;5;177
01.09.2024;122;17;0;33;0;0;8;5;185
02.09.2024;82;0;0;34;0;0;91;46;253
03.09.2024;80;0;0;34;0;0;162;45;321
04.09.2024;75;0;0;33;0;0;156;170;434
05.09.2024;75;43;0;34;0;0;161;175;488
06.09.2024;115;48;0;35;0;0;63;10;272
07.09.2024;89;110;0;34;0;0;8;8;249
08.09.2024;87;116;0;34;0;0;12;5;254
09.09.2024;84;52;0;32;0;0;14;13;195
10.09.2024;79;18;0;33;15;0;15;19;179
11.09.2024;76;10;0;37;0;0;11;18;152
12.09.2024;80;0;0;33;0;0;15;26;154
13.09.2024;83;4;0;35;0;0;16;35;173
14.09.2024;70;32;0;36;0;0;15;30;183
15.09.2024;67;15;0;36;0;0;13;29;160
16.09.2024;91;8;0;36;24;0;21;34;214
17.09.2024;116;8;0;36;1;0;20;31;212
18.09.2024;161;3;0;36;0;0;29;30;259
19.09.2024;160;1;0;34;0;0;16;23;234
20.09.2024;166;48;0;37;0;0;21;20;292
21.09.2024;163;71;0;35;0;0;24;14;307
22.09.2024;166;83;0;34;0;0;11;9;303
23.09.2024;153;107;0;35;0;0;13;40;348
24.09.2024;115;81;0;36;93;0;13;46;384
25.09.2024;116;70;0;36;62;0;14;48;346
26.09.2024;61;139;0;36;27;0;13;20;296
27.09.2024;81;121;0;36;11;0;17;22;288
28.09.2024;67;75;0;36;2;0;19;30;229
29.09.2024;63;90;0;36;0;0;12;31;232
30.09.2024;61;59;0;35;5;0;16;26;202
01.10.2024;38;140;0;23;0;0;19;1;221
02.10.2024;116;10;0;23;0;0;24;0;173
03.10.2024;64;69;0;45;0;0;30;13;221
04.10.2024;72;73;0;46;0;0;27;0;218
05.10.2024;42;110;0;25;0;0;28;0;205
06.10.2024;35;148;0;25;0;0;20;0;228
07.10.2024;52;127;0;25;0;0;21;18;243
08.10.2024;90;94;0;24;0;0;21;18;247
09.10.2024;143;185;0;46;0;0;20;0;394
10.10.2024;123;53;0;46;0;0;28;5;255
11.10.2024;59;78;0;45;0;0;18;0;200
12.10.2024;50;107;0;23;0;0;15;0;195
13.10.2024;50;56;0;23;0;0;13;0;142
14.10.2024;31;90;0;46;0;0;18;0;185
15.10.2024;54;117;0;47;0;0;17;0;235
16.10.2024;76;24;0;23;0;0;28;9;160
17.10.2024;136;48;0;23;0;0;18;15;240
18.10.2024;87;79;0;23;0;0;20;0;209
19.10.2024;104;67;0;23;0;0;25;0;219
20.10.2024;110;70;0;23;0;0;23;0;226
21.10.2024;99;64;0;23;0;0;19;8;213
22.10.2024;108;86;0;45;0;0;15;0;254
23.10.2024;41;73;0;16;0;0;24;0;154
24.10.2024;20;88;0;16;0;0;29;0;153
25.10.2024;6;136;0;46;0;0;26;1;215
26.10.2024;6;111;0;25;0;0;22;0;164
27.10.2024;10;121;0;22;0;0;25;0;178
28.10.2024;11;49;0;31;0;0;22;0;113
29.10.2024;6;37;0;42;0;0;20;12;117
30.10.2024;30;138;0;25;0;0;29;0;222
31.10.2024;22;175;0;31;0;0;24;0;252
01.11.2024;32;265;0;21;0;0;26;0;344
02.11.2024;8;110;0;20;0;0;22;0;160
03.11.2024;8;60;0;18;0;0;21;0;107
04.11.2024;4;0;0;24;0;0;30;0;58
05.11.2024;6;23;0;28;0;0;30;0;87
06.11.2024;5;60;0;27;0;0;29;0;121
07.11.2024;5;55;0;25;0;0;30;0;115
08.11.2024;5;12;0;47;0;0;28;0;92
09.11.2024;5;35;0;25;0;0;20;0;85
10.11.2024;5;19;0;25;0;0;35;0;84
11.11.2024;5;3;0;47;0;0;26;0;81
12.11.2024;9;26;0;25;0;0;30;0;90
13.11.2024;13;15;0;25;0;0;27;22;102
14.11.2024;5;0;0;25;0;0;28;22;80
15.11.2024;3;0;0;25;0;0;28;8;64
16.11.2024;4;23;0;25;0;0;32;1;85
17.11.2024;5;0;0;25;0;0;31;0;61
18.11.2024;5;22;0;47;0;0;51;16;141
19.11.2024;6;62;0;24;0;0;35;0;127
20.11.2024;5;181;0;24;0;0;35;0;245
21.11.2024;5;39;0;25;0;0;37;19;125
22.11.2024;5;5;0;25;0;0;38;22;95
23.11.2024;5;26;0;25;0;0;32;8;96
24.11.2024;5;76;0;25;0;0;31;30;167
25.11.2024;9;23;0;47;0;0;32;32;143
26.11.2024;5;96;0;24;0;0;32;26;183
27.11.2024;18;62;0;25;0;0;32;33;170
28.11.2024;5;6;0;25;0;0;39;17;92
29.11.2024;5;23;0;25;0;0;37;4;94
30.11.2024;4;13;0;25;0;0;36;0;78
01.12.2024;10;24;0;25;0;0;31;0;90
02.12.2024;5;42;0;25;0;0;38;0;110
03.12.2024;5;19;0;25;0;0;38;53;140
04.12.2024;10;8;0;24;0;0;39;68;149
05.12.2024;5;0;0;24;0;0;42;71;142
06.12.2024;5;16;0;24;0;0;38;61;144
07.12.2024;14;39;0;24;0;0;50;43;170
08.12.2024;6;51;0;24;0;0;48;73;202
09.12.2024;5;35;0;25;0;0;138;103;306
10.12.2024;5;0;0;47;0;0;231;190;473
11.12.2024;6;0;0;46;0;0;162;93;307
12.12.2024;5;0;0;47;0;0;188;141;381
13.12.2024;5;25;0;47;0;0;144;78;299
14.12.2024;11;39;0;25;0;0;40;9;124
15.12.2024;25;108;0;26;0;0;27;11;197
16.12.2024;3;1;0;47;0;0;38;55;144
17.12.2024;6;0;0;47;0;0;39;68;160
18.12.2024;5;20;0;46;0;0;37;73;181
19.12.2024;5;32;0;44;0;0;37;60;178
20.12.2024;5;0;0;47;0;0;32;35;119
21.12.2024;5;0;0;25;0;0;30;7;67
22.12.2024;4;138;0;24;0;0;33;11;210
23.12.2024;4;122;0;24;0;0;34;28;212
24.12.2024;7;82;0;26;0;0;34;3;152
25.12.2024;5;36;0;25;0;0;38;19;123
26.12.2024;7;12;0;25;0;0;39;16;99
27.12.2024;7;55;0;25;0;0;41;9;137
28.12.2024;4;54;0;25;0;0;34;8;125
29.12.2024;4;26;0;25;0;0;38;6;99
30.12.2024;4;33;0;48;0;0;44;24;153
31.12.2024;4;78;0;25;0;0;38;20;165
01.01.2025;161;101;0;26;0;0;149;33;470
02.01.2025;165;58;0;27;0;0;143;29;422
03.01.2025;186;96;0;27;0;0;151;51;511
04.01.2025;183;97;0;26;0;0;145;37;488
05.01.2025;176;132;0;26;0;0;138;26;498
06.01.2025;175;130;0;26;0;0;138;40;509
07.01.2025;177;25;0;29;0;0;157;29;417
08.01.2025;181;33;0;26;0;0;144;23;407
09.01.2025;173;26;0;26;0;0;138;21;384
10.01.2025;154;17;0;26;0;0;136;35;368
11.01.2025;154;68;0;26;0;0;149;40;437
12.01.2025;156;52;0;26;0;0;153;48;435
13.01.2025;155;98;0;26;0;0;163;114;556
14.01.2025;156;28;0;26;0;0;192;325;727
15.01.2025;156;37;0;26;0;0;301;361;881
16.01.2025;157;28;0;26;0;0;252;365;828
17.01.2025;157;52;0;26;0;0;161;296;692
18.01.2025;159;49;0;26;0;0;152;48;434
19.01.2025;159;51;0;26;0;0;143;41;420
20.01.2025;143;2;0;26;0;0;162;190;523
21.01.2025;154;28;0;26;0;0;166;235;609
22.01.2025;154;27;0;26;0;0;173;116;496
23.01.2025;154;7;0;25;0;0;159;49;394
24.01.2025;180;3;0;26;0;0;159;31;399
25.01.2025;181;5;0;26;0;0;153;11;376
26.01.2025;178;101;0;26;0;0;152;0;457
27.01.2025;174;42;0;26;0;0;148;10;400
28.01.2025;181;25;0;26;0;0;154;3;389
29.01.2025;186;23;0;25;0;0;153;13;400
30.01.2025;169;1;0;26;0;0;156;0;352
31.01.2025;164;0;0;26;0;0;149;13;352
01.02.2025;164;0;0;26;0;0;60;0;250
02.02.2025;166;0;0;26;0;0;54;0;246
03.02.2025;171;0;0;26;0;0;133;28;358
04.02.2025;164;0;0;26;0;0;86;26;302
05.02.2025;164;0;0;26;0;0;72;1;263
06.02.2025;165;0;0;26;0;0;98;48;337
07.02.2025;191;9;0;26;0;0;150;44;420
08.02.2025;167;17;0;26;0;0;119;0;329
09.02.2025;165;21;0;26;0;0;138;0;350
10.02.2025;161;0;0;30;0;0;138;16;345
11.02.2025;163;3;0;25;0;0;156;31;378
12.02.2025;174;8;0;46;0;0;217;103;548
13.02.2025;174;5;0;46;13;0;218;52;508
14.02.2025;166;0;0;46;0;0;180;85;477
15.02.2025;183;0;0;103;0;0;157;37;480
16.02.2025;194;9;0;103;8;0;172;36;522
17.02.2025;178;35;0;102;13;0;301;290;919
18.02.2025;195;92;0;49;11;0;311;379;1037
19.02.2025;225;109;0;47;0;0;294;365;1040
20.02.2025;170;4;0;49;0;0;336;369;928
21.02.2025;199;0;0;49;13;0;213;221;695
22.02.2025;196;7;0;45;1;0;146;0;395
23.02.2025;208;0;0;45;0;0;170;0;423
24.02.2025;196;0;0;45;0;0;219;27;487
25.02.2025;187;26;0;26;0;0;206;64;509
26.02.2025;187;41;0;45;0;0;279;43;595
27.02.2025;188;7;0;45;0;0;179;20;439
28.02.2025;188;0;0;45;0;0;150;19;402
01.03.2025;188;8;0;26;0;0;171;9;402
02.03.2025;188;69;0;26;0;0;163;0;446
03.03.2025;175;73;0;26;0;0;209;21;504
04.03.2025;174;12;0;45;7;0;169;33;440
05.03.2025;200;0;0;45;0;0;143;13;401
06.03.2025;191;6;0;45;0;0;148;0;390
07.03.2025;201;17;0;45;0;0;148;0;411
08.03.2025;184;10;0;26;0;0;183;0;403
09.03.2025;184;6;0;25;0;0;181;0;396
10.03.2025;183;0;0;26;0;0;150;0;359
11.03.2025;187;0;0;25;0;0;135;0;347
12.03.2025;167;0;0;24;0;0;141;0;332
13.03.2025;167;0;0;26;0;0;122;0;315
14.03.2025;163;0;0;26;0;0;109;0;298
15.03.2025;170;0;0;26;0;0;140;0;336
16.03.2025;175;0;0;26;0;0;154;0;355
17.03.2025;175;5;0;26;0;0;159;0;365
18.03.2025;173;2;0;26;0;0;158;15;374
19.03.2025;185;0;0;26;0;0;163;10;384
20.03.2025;188;0;0;26;0;0;158;0;372
21.03.2025;229;18;0;26;0;0;200;27;500
22.03.2025;254;0;0;23;0;0;181;23;481
23.03.2025;249;31;0;23;0;0;165;18;486
24.03.2025;223;1;0;26;0;0;148;10;408
25.03.2025;209;0;0;45;0;0;136;8;398
26.03.2025;216;0;0;26;0;0;146;7;395
27.03.2025;192;0;0;45;0;0;148;0;385
28.03.2025;197;1;0;26;0;0;148;0;372
29.03.2025;214;19;0;26;0;0;153;0;412
30.03.2025;216;3;0;26;0;0;147;0;392
31.03.2025;221;0;0;26;0;0;168;0;415
01.04.2025;260;24;0;44;3;0;175;40;546
02.04.2025;304;2;0;44;1;0;219;51;621
03.04.2025;320;18;0;64;0;0;244;36;682
04.04.2025;328;30;0;45;0;0;244;26;673
05.04.2025;288;30;0;25;0;0;180;0;523
06.04.2025;291;19;0;25;0;0;190;0;525
07.04.2025;262;17;0;25;0;0;298;48;650
08.04.2025;225;9;0;25;0;0;307;161;727
09.04.2025;224;101;0;27;0;0;256;207;815
10.04.2025;225;66;0;28;0;0;283;284;886
11.04.2025;231;0;0;28;0;0;337;195;791
12.04.2025;345;37;0;26;0;0;330;80;818
13.04.2025;331;11;0;24;0;0;323;118;807
